Size;EnumSet Insertion;EnumSet Suppression;EnumSet Access;EnumSet Parcours (iterateur);EnumSet Parcours (stream);BitSet Insertion;BitSet Suppression;BitSet Access;BitSet Parcours (iterateur);BitSet Parcours (stream)
1000;74;83;63;649747;629483;46;46;43;644392;668127;
1000;51;124;64;615902;651042;46;48;42;701923;668061;
1000;78;104;65;650957;671975;45;47;45;674361;677148;
1000;51;85;66;627078;663763;45;48;44;709639;669159;
1000;80;106;185;662116;665638;47;43;44;689412;634998;
1000;49;106;101;677963;677014;46;48;41;701107;656520;
1000;76;106;106;687450;686112;44;46;41;638247;620598;
1000;53;80;95;630716;621659;46;46;46;639501;636764;
1000;76;112;59;630536;639846;46;45;43;649357;579884;
1000;46;94;57;598570;597794;45;43;42;610694;600997;
1000;50;72;90;572573;589562;45;48;42;653429;605645;
1000;51;107;96;632979;657922;46;47;45;714615;666537;
1000;50;101;91;639061;637816;43;43;43;689029;662021;
1000;50;80;103;637219;633936;47;41;41;693977;653766;
1000;80;82;94;645980;644854;47;49;46;707290;686660;
1000;49;103;66;639470;650154;46;43;40;705347;673858;
1000;77;79;65;616354;668699;44;48;45;646412;668623;
1000;53;99;64;683603;658900;44;41;41;653769;634458;
1000;89;98;65;634960;683399;45;43;42;677236;675539;
1000;90;100;61;690421;666641;42;46;43;656433;677282;
1000;85;86;219;632151;644146;46;43;43;686262;651377;
1000;80;104;64;631053;651980;47;46;42;698766;727818;
1000;52;89;69;673548;686394;45;47;47;695619;651638;
1000;90;77;67;639146;666661;46;43;44;694616;676165;
1000;51;81;133;759778;673211;47;41;45;678842;646082;
1000;52;98;95;601220;665842;45;44;44;697506;714271;
1000;52;106;69;671205;668814;57;43;45;726421;687862;
1000;83;80;64;649454;626735;46;43;43;729481;685806;
1000;81;87;98;636434;643302;46;46;44;729948;696430;
1000;92;108;61;605458;626597;43;41;42;670551;586379;
1000;71;75;90;593604;636378;43;45;44;644499;617642;
1000;48;81;56;566612;616787;42;40;39;667540;630794;
1000;83;99;89;575402;614990;44;44;41;606851;608479;
1000;46;99;90;603212;620739;43;40;43;667789;615417;
1000;48;75;93;611554;644895;43;43;42;671421;623033;
1000;73;82;90;657213;670751;45;44;43;743930;685967;
1000;79;108;94;669049;664850;42;42;38;611445;594831;
1000;70;77;55;612487;612911;42;41;42;657395;642066;
1000;83;96;91;550581;626483;44;41;37;615001;593798;
1000;46;72;84;615499;629687;42;39;40;689939;671187;
1000;75;109;86;693143;670498;45;44;43;712611;673893;
1000;50;80;60;669637;661546;44;46;42;681631;620292;
1000;48;75;93;614701;618225;41;40;42;678248;622049;
1000;70;81;65;593928;628478;41;43;40;694521;646173;
1000;76;85;78;648277;654541;46;44;45;675674;642285;
1000;51;78;87;645979;680766;45;43;43;697520;662679;
1000;93;106;60;638822;655681;47;46;43;724915;662597;
1000;51;102;89;675534;695081;47;45;43;691278;665662;
1000;72;92;99;646495;661609;48;47;43;752551;679496;
1000;50;102;100;585346;646861;47;46;44;654472;683367;
1000;89;106;96;617718;667602;43;44;41;657110;657146;
1000;86;101;107;621165;641892;46;46;44;649441;644158;
1000;51;101;89;664708;666866;46;45;44;692995;648508;
1000;81;101;99;667837;655255;47;45;41;688706;653413;
1000;89;82;163;654530;663646;47;47;43;682569;652680;
1000;88;104;91;667722;676184;46;46;42;656461;660061;
1000;80;104;64;608339;631401;46;43;43;720923;691721;
1000;91;87;60;670866;684189;48;43;44;691190;650021;
1000;54;81;98;656780;669878;46;45;43;705121;677239;
1000;49;86;63;632600;635842;46;44;44;697506;650405;
1000;52;79;72;622220;660697;44;43;42;649605;640131;
1000;51;114;96;664791;650430;45;49;43;735886;681453;
1000;80;80;64;597444;650476;50;43;44;672251;674904;
1000;49;78;94;627157;690467;45;44;41;688180;738835;
1000;89;109;67;596185;639992;44;43;41;670602;675310;
1000;77;78;96;609077;630440;45;41;42;706944;647151;
1000;76;75;64;655593;662784;46;48;42;726197;698477;
1000;50;89;65;706661;676647;47;44;43;734554;677902;
1000;52;212;63;593254;637462;51;42;42;575925;482693;
1000;52;319;176;496027;520324;48;49;55;543418;3408505;
1000;66;863;638;685884;673084;50;66;57;687028;656930;
1000;52;391;235;627349;675644;46;43;42;698055;636214;
1000;81;138;153;615181;684645;46;45;43;714274;666917;
1000;51;98;64;620750;648689;46;44;41;621561;641387;
1000;51;125;96;628745;691211;44;51;43;656835;663759;
1000;51;135;142;617467;670942;46;48;40;738164;688012;
1000;50;87;62;620953;653570;45;45;44;679412;634170;
1000;50;122;61;512476;481716;46;43;44;513010;496345;
1000;75;136;64;461088;547971;46;45;43;1082750;512048;
1000;49;723;513;625174;649987;58;63;52;652358;611175;
1000;77;298;179;597466;622588;46;45;45;682367;646742;
1000;50;513;283;609124;622854;44;44;45;657076;601133;
1000;51;294;199;594997;631121;46;44;60;667421;614774;
1000;52;234;175;592256;601386;47;91;46;636445;601738;
1000;50;130;215;614212;625756;49;43;42;660616;625824;
1000;50;163;117;614129;636698;48;91;45;654020;595947;
1000;77;255;104;615851;611263;47;45;41;641749;611758;
1000;76;143;107;608799;613271;46;46;43;657857;614448;
1000;52;104;109;610995;623894;47;44;42;650150;608246;
1000;50;109;95;619850;629639;46;43;42;627338;605576;
1000;50;130;111;594085;587760;48;44;44;628548;657550;
1000;50;81;91;606113;637757;50;43;43;743494;681141;
1000;79;104;61;605557;651968;44;44;43;671215;692571;
1000;82;120;114;691331;740840;51;50;48;784720;729834;
1000;82;118;101;719724;728283;51;53;50;798936;663720;
1000;90;7387;120;708338;741329;47;44;42;717128;664222;
1000;52;132;178;667753;670636;44;44;44;679072;654845;
1000;78;185;64;593760;613177;44;43;43;679560;665957;
1000;55;130;148;684590;727835;52;47;48;708561;670794;
1000;55;134;119;675692;738839;50;48;47;703243;668386;
1000;84;108;102;700854;757579;52;48;48;653263;596924;
1000;78;164;100;631520;606761;48;44;42;641698;596769;
1000;49;109;92;632501;661201;46;44;42;670734;617985;
1000;51;113;95;629186;629767;46;44;44;632724;601945;
1000;52;81;132;600552;649361;51;48;47;750436;667868;
1000;53;112;67;637130;666760;47;45;49;720187;673671;
1000;56;113;152;636917;660338;50;45;46;752526;670838;
1000;83;150;101;623283;661880;48;49;47;725225;655176;
1000;52;119;66;655738;675176;50;47;45;708234;677070;
1000;82;218;108;668864;685160;48;46;49;698800;676171;
1000;58;85;104;654342;658710;50;47;44;701445;672639;
1000;87;112;106;671694;633297;46;49;41;657899;651574;
1000;53;195;96;668268;599534;44;44;40;630490;597431;
1000;54;90;66;629812;649883;46;49;43;656806;586596;
1000;78;92;153;671648;681836;61;75;56;680424;694010;
1000;58;1183;713;689407;717349;56;87;56;6277142;1010388;
1000;58;935;716;814818;838509;65;84;60;851859;803611;
1000;57;373;539;781441;772378;57;145;55;853802;837943;
1000;56;431;514;839163;878982;155;80;56;862686;814893;
1000;58;388;411;827215;839890;201;54;53;889517;897135;
1000;53;310;563;782876;791856;179;60;249;868914;866256;
1000;57;513;534;809447;792918;67;53;52;780862;735640;
1000;71;506;242;764813;824626;55;54;174;759615;726332;
1000;57;430;280;818285;845426;194;59;54;832089;773344;
1000;58;637;313;838774;836804;58;58;56;826896;791248;
1000;57;481;281;844287;900294;80;57;55;886456;755593;
1000;70;528;357;737484;811209;82;52;53;772397;746491;
1000;57;462;300;796701;818511;203;57;142;822110;799627;
1000;57;615;636;744157;731365;182;52;52;790590;796220;
1000;73;477;436;825545;818231;56;59;55;813814;757972;
1000;56;414;303;821966;841108;57;58;56;820505;692972;
1000;51;379;410;759548;787594;52;52;52;763004;730189;
1000;53;468;313;777525;778500;53;51;52;769016;764737;
1000;75;379;274;752268;759805;54;53;144;808337;753041;
1000;73;390;173;761470;778103;73;55;52;801419;738911;
1000;78;331;171;757215;760876;70;54;51;797353;739200;
1000;71;288;255;740925;773888;52;54;52;751339;723572;
1000;69;402;143;753420;820535;240;57;58;852144;853858;
1000;60;488;339;818111;824766;197;57;55;850498;807022;
1000;58;306;207;825216;839677;58;57;55;851713;820433;
1000;78;412;178;809150;876952;83;60;55;866850;805760;
1000;79;384;274;791311;777280;52;55;53;772472;731223;
1000;80;388;247;792519;785090;56;58;55;859862;815887;
1000;80;392;178;844654;845559;57;57;55;788702;784689;
1000;82;470;261;797687;806801;58;59;57;834842;749946;
1000;71;311;412;735787;755421;68;53;53;793531;899266;
1000;72;454;278;729290;764435;84;53;52;790267;748450;
1000;77;565;398;767836;769048;189;51;54;760983;718801;
1000;52;417;344;745256;740805;57;57;55;862531;728980;
1000;73;327;90;724922;746371;52;51;51;754076;707336;
1000;69;314;82;708968;727083;54;53;53;761841;650816;
1000;76;945;615;623677;687359;58;68;57;712904;727839;
1000;76;272;2544;653195;684894;44;43;43;699553;658597;
1000;53;238;171;643876;643943;46;44;58;678542;657726;
1000;49;146;108;623629;656690;44;67;45;640436;656554;
1000;50;168;110;645467;622040;49;42;41;698754;648665;
1000;49;147;128;643768;626490;42;42;41;687315;658885;
1000;52;160;99;606994;687336;45;45;42;696623;676030;
1000;51;184;108;583837;634551;44;43;43;720634;640627;
1000;77;126;107;652466;665922;48;44;44;633691;650309;
1000;54;118;108;626774;609056;43;43;43;639539;632861;
1000;90;126;106;588891;641943;45;46;48;682689;637240;
1000;52;110;101;633240;671367;45;46;48;709661;635773;
1000;89;110;110;660302;667554;47;46;42;677844;703213;
1000;52;114;99;658810;645887;47;44;43;709893;644691;
1000;76;125;102;729751;625505;53;61;57;715082;740332;
1000;66;560;377;688506;635809;55;58;78;658004;655244;
1000;75;384;184;611669;648294;46;43;43;692399;634915;
1000;73;400;144;584832;649815;50;45;43;710378;638894;
1000;90;340;113;619515;658255;49;45;44;745077;625122;
1000;92;205;176;635403;715438;51;46;45;513926;619281;
1000;77;162;179;616937;630489;45;42;43;702689;743245;
1000;57;155;187;656909;633639;45;45;43;676450;676304;
1000;74;137;91;601865;664829;45;44;43;655474;618821;
1000;50;133;100;648611;676923;45;44;44;676689;648202;
1000;51;176;108;647348;607595;45;41;42;721958;643183;
1000;54;244;113;632338;625762;44;45;43;698554;780340;
1000;78;737;480;613424;626554;54;64;59;667012;630482;
1000;51;367;161;596224;674762;45;43;43;670947;667914;
1000;82;354;63;611217;656241;43;45;43;520509;497062;
1000;52;176;136;461520;529958;44;43;42;642194;603970;
1000;82;360;99;608627;603873;47;99;44;643932;598144;
1000;52;104;69;615052;693900;46;105;43;632972;641294;
1000;76;91;63;603146;657231;46;78;43;635343;592911;
1000;51;88;114;655810;678906;46;48;45;663490;662065;
1000;50;83;69;653232;686042;44;43;42;673458;671195;
1000;54;114;91;623529;618725;46;46;43;650992;623192;
1000;78;82;67;588622;640034;46;46;42;728011;655328;
1000;82;99;63;657504;649726;46;45;43;660792;645533;
1000;52;102;90;634031;668299;46;46;42;669333;688594;
1000;77;213;103;609787;651949;46;46;41;658051;619998;
1000;52;78;90;605055;629810;46;45;41;723537;654653;
1000;52;178;95;644540;623549;47;46;43;680483;624400;
1000;80;81;63;631587;639209;45;45;42;709229;653697;
1000;50;80;91;615313;651500;46;42;43;655373;646836;
1000;52;80;97;601739;640423;46;46;43;693048;644220;
1000;76;103;99;586417;634189;46;45;45;667807;656822;
1000;52;83;90;615490;619676;48;45;42;650422;674965;
1000;49;80;88;636785;652607;47;46;45;689776;636150;
1000;51;82;69;633883;652266;45;45;41;690782;653154;
1000;75;106;93;613932;635701;46;43;44;646102;644799;
1000;52;82;93;616755;680395;46;46;44;709990;646794;
1000;89;106;94;627417;620169;44;42;45;695113;734617;
1000;91;75;112;615289;622204;45;43;57;728543;638619;
1000;52;81;90;661086;669846;46;46;42;694974;660857;
1000;52;83;91;652800;669804;48;42;43;726888;655344;
1000;50;78;90;625822;637811;47;42;46;688643;667157;
1000;52;82;91;626377;635092;46;43;44;645739;661705;
1000;77;79;71;664110;654991;48;49;43;696318;651511;
1000;83;82;87;599064;619434;47;43;42;720723;656573;
1000;76;88;95;616548;708920;46;46;45;721432;630378;
1000;81;80;89;629977;650499;44;46;42;707979;656567;
1000;51;111;93;643275;666702;46;43;43;696542;648381;
1000;52;82;62;656575;643482;45;42;41;727256;663891;
1000;52;105;64;645506;632439;47;46;47;678175;643497;
1000;52;81;61;612971;639006;46;44;45;695602;645223;
1000;87;86;61;652284;669046;45;48;45;683000;633549;
1000;52;92;59;603800;645541;44;42;44;705599;672255;
1000;53;104;64;609893;629222;44;44;42;734912;653336;
1000;51;264;60;565126;622016;47;45;43;657183;642537;
1000;49;82;62;699533;712058;44;42;42;657649;604784;
1000;87;86;101;610516;626076;44;47;43;701346;687607;
1000;50;75;91;629880;631711;44;46;42;712779;672750;
1000;77;557;558;801560;954645;85;91;77;1071573;799997;
1000;53;663;672;784449;678022;53;62;60;671983;670000;
1000;55;740;593;657051;614184;45;45;66;681739;632459;
1000;50;217;133;602787;660363;49;44;141;681077;640527;
1000;91;187;166;592832;646094;45;44;44;639521;648573;
1000;48;166;129;606618;646418;45;42;44;700554;640891;
1000;80;154;58;641545;673974;67;44;43;711072;671548;
1000;75;217;161;630386;663724;46;92;45;667378;604690;
1000;56;117;90;615379;687637;45;43;42;619106;635528;
1000;76;130;212;618071;660890;46;46;43;658706;660182;
1000;50;104;134;622707;633372;45;68;40;703548;667367;
1000;50;166;160;627800;641010;46;44;43;711129;594260;
1000;49;72;57;570364;594066;44;42;41;667762;626643;
1000;76;214;93;660034;667851;46;44;42;666864;591836;
1000;50;138;141;659023;639706;45;42;43;677225;646955;
1000;76;83;100;621389;648021;46;45;43;704149;637675;
1000;83;78;101;625997;674868;45;46;45;669016;652274;
1000;50;86;100;575094;623950;46;45;42;700977;632468;
1000;92;83;101;628361;629209;44;44;42;727180;668736;
1000;80;78;92;647344;642885;47;46;41;729532;656986;
1000;89;103;88;631445;649478;46;47;41;730765;663513;
1000;51;108;101;637191;652346;45;46;43;628412;614395;
1000;52;96;96;650871;659738;46;43;43;651900;625019;
1000;50;104;96;620502;664221;46;45;43;684541;632652;
1000;77;85;95;581161;624363;44;42;41;646193;606938;
1000;46;80;103;605150;695545;47;45;45;697297;632531;
1000;49;92;88;600850;604243;43;45;41;703368;647281;
1000;89;83;92;638415;635968;46;46;43;707965;671520;
1000;75;78;90;636057;642872;46;44;42;708681;657877;
1000;73;109;64;630194;645721;46;42;44;717354;638833;
1000;50;108;61;616824;585917;44;40;36;653039;610026;
1000;47;73;61;585864;586441;44;44;39;659673;625903;
1000;82;100;64;584950;610466;45;46;42;656661;620259;
1000;52;80;67;653843;642697;45;45;45;633717;597200;
1000;93;85;89;598973;605105;45;42;43;618187;675027;
1000;78;105;92;605079;641383;46;43;45;703219;669414;
1000;50;88;66;660353;667070;47;44;44;694026;650296;
1000;92;107;89;648142;681480;45;45;42;662518;669958;
1000;52;106;93;580923;644180;46;44;45;661668;630733;
1000;51;82;89;601337;632768;46;43;43;619265;607220;
1000;52;93;94;628052;655488;47;45;42;667738;650748;
1000;92;78;95;643167;654132;44;44;44;673086;678672;
1000;86;98;84;597752;614807;42;40;41;674749;593192;
1000;71;75;57;579380;599613;44;42;40;712074;666944;
1000;49;111;94;660536;673922;44;44;43;670320;685365;
1000;51;103;94;613512;628433;42;44;43;736283;689467;
1000;50;89;62;620325;625302;44;45;42;731753;671703;
1000;87;110;68;632028;667011;46;47;44;732210;680857;
1000;50;81;60;646517;671725;44;45;42;677896;660745;
1000;51;110;69;596415;679404;46;47;42;702578;673560;
1000;52;83;62;650643;662409;44;42;43;662680;636301;
1000;82;110;90;609394;611411;47;44;42;726776;668022;
1000;52;105;61;633799;635475;46;43;44;679104;593067;
1000;52;79;63;644486;650575;44;44;42;671539;646352;
1000;49;92;59;642088;623490;45;44;43;664175;645069;
1000;54;103;105;645475;644359;47;46;44;681708;647054;
1000;92;104;93;644371;650071;48;42;42;726955;711949;
1000;78;78;95;606878;628438;44;42;44;710057;641460;
1000;74;78;89;607697;633767;45;47;43;702908;656680;
1000;92;109;97;639245;672284;48;43;41;690039;659015;
1000;75;72;103;625454;619657;44;44;42;697482;628899;
1000;50;110;103;663178;637244;44;49;42;707718;654811;
1000;53;75;70;638456;628863;46;45;44;700965;670545;
1000;77;97;107;641670;665385;45;50;47;669869;671723;
1000;51;112;61;684516;682488;44;45;45;649632;661993;
1000;52;85;89;633041;632780;42;39;40;667631;630898;
1000;84;99;90;594608;614829;42;40;41;657037;608350;
1000;47;122;93;583904;718572;43;40;38;647951;597138;
1000;48;97;82;569883;606616;43;43;41;636846;610255;
1000;49;94;91;570485;610247;43;42;39;590658;617002;
1000;80;75;96;572674;626016;44;41;41;611334;614392;
1000;70;179;85;631196;618253;42;44;40;665434;632763;
1000;72;331;89;576376;583263;42;42;40;635791;644415;
1000;52;104;64;664637;666304;44;41;42;685968;664816;
1000;93;103;100;662993;669024;44;46;42;692160;657923;
1000;50;88;94;631051;679259;45;47;43;710827;705523;
1000;51;110;66;660566;705844;47;46;42;725608;712666;
1000;69;77;56;596808;638123;41;40;39;676538;650545;
1000;46;98;59;631350;698329;45;43;40;667259;678917;
1000;48;78;60;642108;646525;43;39;39;676065;636425;
1000;47;228;65;648391;663553;44;43;40;672242;642381;
1000;49;73;88;653509;639198;41;43;43;683648;669933;
1000;49;105;92;652477;651193;42;42;41;696245;660522;
1000;46;119;56;642098;614009;42;41;42;659102;618910;
1000;74;100;63;622756;623780;41;40;40;644113;609143;
1000;48;97;92;612106;623293;41;41;51;693547;663430;
1000;86;83;95;581095;600512;43;41;44;651112;671816;
1000;54;102;64;674520;661631;46;47;50;651873;661253;
1000;86;81;65;619634;672206;46;45;49;687010;672772;
1000;51;82;62;685634;673261;44;48;53;654446;718548;
1000;86;94;89;536015;605614;42;42;43;571075;596234;
1000;46;96;85;574804;641014;45;48;43;682032;660564;
1000;49;85;96;600552;629047;47;46;41;672019;671714;
1000;50;81;91;602093;655107;46;45;42;696008;629431;
1000;79;108;64;628330;641587;46;45;42;694957;641082;
1000;52;103;92;584504;595604;46;48;44;696231;648202;
1000;53;109;60;643392;636164;47;44;45;632943;644119;
1000;52;121;60;630587;653696;47;49;46;723102;636221;
1000;52;107;179;643301;652478;47;47;43;645158;651328;
1000;77;104;68;607487;675013;45;43;45;654698;637168;
1000;52;101;65;622700;651103;45;79;44;666696;642721;
1000;52;108;101;565959;621127;49;42;43;686596;639563;
1000;48;104;66;621832;639832;47;44;41;714502;639622;
1000;90;81;66;625486;620620;44;48;41;665182;639467;
1000;50;83;65;634477;634218;44;44;44;688622;635476;
1000;77;110;94;593664;623253;45;47;43;663089;651428;
1000;82;108;62;579555;637144;47;43;62;706103;655580;
1000;77;105;92;636246;646499;47;46;43;711128;656314;
1000;86;82;93;632950;651677;45;43;43;707625;671189;
1000;49;84;63;651171;622600;44;43;44;663916;631342;
1000;49;104;66;601879;629707;45;43;45;710386;636618;
1000;51;81;92;593949;651027;47;44;45;688194;667689;
1000;52;109;86;645383;630645;46;46;41;651285;651112;
1000;89;110;89;661624;669407;45;51;41;688926;624085;
1000;75;101;94;629400;648165;46;42;41;685977;641173;
1000;53;108;65;640344;690429;46;48;42;684446;630515;
1000;50;107;63;614298;619331;44;46;47;693977;649227;
1000;93;201;97;635730;640043;42;47;47;686610;655160;
1000;77;86;60;598775;626225;46;46;45;669124;626914;
1000;51;107;92;605178;630754;45;43;42;666824;654013;
1000;75;105;67;630132;647540;46;43;41;667326;663696;
1000;76;109;99;626466;626908;46;46;41;651262;646321;
1000;52;184;115;649936;644765;44;44;44;656336;657666;
1000;51;84;60;638839;631973;46;47;43;682595;621940;
1000;53;228;99;655539;657855;46;50;42;705624;680239;
1000;52;83;97;664442;660103;45;49;44;699726;635291;
1000;52;144;64;630396;661665;44;45;43;742954;639701;
1000;53;107;64;619778;663692;47;47;44;707687;691598;
1000;77;113;96;624124;643505;44;43;38;617176;636407;
1000;83;78;95;678297;667505;46;47;41;700365;872094;
